ID,Collected.Date,CFC.Baseline,CFC.PS1,CFC.PS2,CFC.PS3,CFC.PS4,CFA.Threshold,CFA.Slope,CFM.Bin1,CFM.Bin2,CFM.Bin3,CFM.Bin4,CFM.Bin5,CFM.Total,CFM.Threshold,Sex,Line,Genotype,Diet,Birth.Date,Housing.ID,Age.Tested.Days,Age.Tested.Months,AgeGrp
2626,2018-04-25,7.46,50,65.33,81.33,77.33,12.4,9.799000000000008,96.45,100,98.89,96.23,100,98.31,14.6,Female,B6xBXD33,5XFAD,6% Extruded,2017-10-12,895,195,6.39,6
2627,2018-04-25,9.24,28,29.33,31.33,18.67,16.8,-2.5989999999999975,34.15,33.48,35.25,22.39,6.44,26.31,20.8,Female,B6xBXD64,5XFAD,6% Extruded,2017-10-12,896,195,6.39,6
2628,2018-04-25,7.1,15.33,20,45.33,37.33,19.7,9.132999999999996,52.55,66.08,67.85,45.68,43.78,55.2,13.9,Female,B6xBXD64,5XFAD,6% Extruded,2017-10-12,896,195,6.39,6
2629,2018-04-25,2.31,28,24.67,8,34,15.1,0.13299999999999929,17.74,22.39,15.96,7.76,3.78,13.56,9.7,Female,B6xBXD64,5XFAD,6% Extruded,2017-10-12,896,195,6.39,6
2630,2018-04-25,10.3,16.67,35.33,20,39.33,14,5.264999999999998,21.29,41.24,44.57,38.58,61.78,41.51,21.2,Female,B6xBXD74,Ntg,6% Extruded,2017-10-10,897,197,6.46,6
2631,2018-04-25,15.99,42,72,79.33,26,11.7,-4.066999999999998,43.46,54.55,33.7,56.1,63.11,50.18,21.1,Female,B6xBXD74,Ntg,6% Extruded,2017-10-10,897,197,6.46,6
2632,2018-04-25,9.95,40,44.67,80,22,7,-1.867,49.45,63.86,81.37,74.28,74,68.58,9.5,Female,B6xBXD154,5XFAD,6% Extruded,2017-10-12,898,195,6.39,6
2633,2018-04-25,11.01,46,66,24,25.33,7.1,-10.400999999999998,86.47,90.91,83.81,89.14,90.67,88.22,8.2,Female,B6xBXD154,Ntg,6% Extruded,2017-10-12,898,195,6.39,6
2657,2018-04-25,22.38,10.67,54,16,28,21.2,1.399000000000001,60.53,84.7,76.05,59.2,51.56,66.49,9.9,Female,B6xBXD34,5XFAD,6% Extruded,2017-10-11,903,196,6.43,6
2658,2018-04-25,2.13,4,3.33,3.33,22.67,12.9,5.601000000000001,13.97,41.91,42.35,25.94,20.89,28.93,28.3,Female,B6xBXD34,5XFAD,6% Extruded,2017-10-11,903,196,6.43,6
2659,2018-04-25,10.12,56.67,57.33,60,53.33,11.4,-0.734999999999998,37.25,35.48,49.45,58.54,64,48.89,7.5,Female,B6xBXD34,5XFAD,6% Extruded,2017-10-11,903,196,6.43,6
2660,2018-04-25,9.24,15.33,24.67,23.33,46,12.3,9.067,64.08,60.98,41.24,55.65,45.33,53.47,8.5,Female,B6xBXD34,Ntg,6% Extruded,2017-10-11,903,196,6.43,6
2714,2018-04-25,0,0,42.67,65.33,60.67,11,20.466999999999995,68.07,90.24,90.24,68.51,21.56,67.78,6.8,Female,B6xBXD65a,5XFAD,6% Extruded,2017-10-27,927,180,5.9,6
2715,2018-04-25,2.84,20.67,54.67,43.33,72,8.2,14.265000000000002,59.65,82.04,79.6,66.3,57.11,68.98,5,Female,B6xBXD65a,Ntg,6% Extruded,2017-10-27,927,180,5.9,6
2716,2018-04-25,1.07,12,32.67,34.67,36,5,7.399999999999999,30.44,39.47,28.6,45.01,23.33,33.39,12,Female,B6xBXD65a,5XFAD,6% Extruded,2017-10-27,927,180,5.9,6
2717,2018-04-25,1.78,30,45.33,87.33,53.33,8,11.199000000000003,87.36,86.03,93.57,92.02,37.33,79.24,7,Female,B6xBXD65a,Ntg,6% Extruded,2017-10-27,927,180,5.9,6
2718,2018-04-25,2.31,38,52,74,57.33,16.7,7.998999999999999,41.24,43.24,39.02,38.36,44.67,41.33,13.1,Female,B6xBXD83,Ntg,6% Extruded,2017-10-14,928,193,6.33,6
2719,2018-04-25,7.1,28,46.67,56.67,62,11.4,11.199999999999996,36.14,39.69,51.66,55.88,48,46.18,13,Female,B6xBXD83,Ntg,6% Extruded,2017-10-14,928,193,6.33,6
2720,2018-04-25,6.04,49.33,82,87.33,92,4.9,13.333999999999998,53.44,55.21,59.65,21.73,1.11,38.22,7,Female,B6xBXD83,5XFAD,6% Extruded,2017-10-14,928,193,6.33,6
2721,2018-04-25,6.04,30.67,70,68,17.33,9.2,-4.201999999999997,47.01,60.53,60.98,59.87,56.22,56.89,23.8,Female,B6xBXD83,5XFAD,6% Extruded,2017-10-14,928,193,6.33,6
2722,2018-04-25,7.1,16.67,43.33,19.33,74.67,23.7,15.000000000000002,26.83,32.82,23.06,34.81,23.56,28.22,18.8,Female,B6xBXD83,Ntg,6% Extruded,2017-10-14,928,193,6.33,6
2730,2018-04-25,6.22,54.67,65.33,91.33,76,16.4,8.999,66.96,72.73,80.71,66.96,66.89,70.89,7.1,Female,B6xBXD48a,Ntg,6% Extruded,2017-10-27,931,180,5.9,6
2732,2018-04-25,6.75,29.33,47.33,43.33,56,20,7.601000000000004,43.46,35.03,45.45,45.01,10.89,35.91,16.2,Female,B6xBXD48a,Ntg,6% Extruded,2017-10-27,931,180,5.9,6
2751,2018-04-25,4.8,23.33,55.33,44.67,62,10,10.535,78.49,86.7,93.79,93.13,76.22,85.64,4.2,Female,B6xBXD16,Ntg,6% Extruded,2017-10-26,938,181,5.93,6
2752,2018-04-25,0.71,0,50.67,50.67,86.67,2.3,26.001,70.89,86.47,34.37,42.57,60.22,58.87,7.1,Female,B6xBXD16,Ntg,6% Extruded,2017-10-26,938,181,5.93,6
2753,2018-04-25,0.71,2.67,45.33,46,63.33,4.4,18.265,93.57,98.89,99.56,99.78,57.11,89.78,5.9,Female,B6xBXD16,Ntg,6% Extruded,2017-10-26,938,181,5.93,6
2754,2018-04-25,5.86,14,53.33,43.33,18.67,4.4,0.4010000000000016,81.6,91.8,84.48,92.02,94,88.76,4.3,Female,B6xBXD16,Ntg,6% Extruded,2017-10-26,938,181,5.93,6
2763,2018-04-25,15.1,36,44.67,73.33,66.67,10,12.066999999999998,95.34,83.59,90.47,99.33,88,91.38,14.6,Female,B6xBXD124,5XFAD,6% Extruded,2017-10-30,945,177,5.8,6
2764,2018-04-25,0,9.33,0,46.67,20,10.5,7.868,55.21,50.11,33.26,21.06,24.44,36.84,4.3,Female,B6xBXD124,Ntg,6% Extruded,2017-10-30,945,177,5.8,6
2765,2018-04-25,2.13,17.33,34,68,83.33,17.1,23.199999999999996,45.45,77.38,60.75,21.51,8.22,42.62,10.8,Female,B6xBXD124,Ntg,6% Extruded,2017-10-30,945,177,5.8,6
2772,2018-04-25,4.97,5.33,38.67,40.67,24,15.5,5.8009999999999975,29.27,42.79,41.69,41.69,52,41.47,10,Female,B6xBXD101,5XFAD,6% Extruded,2017-10-29,947,178,5.84,6
2773,2018-04-25,3.91,25.33,26,35.33,51.33,7.1,8.732999999999999,27.05,37.47,53.44,47.89,47.11,42.58,16.7,Female,B6xBXD101,5XFAD,6% Extruded,2017-10-29,947,178,5.84,6
2839,2018-04-25,3.37,2.67,28,31.33,12,7.9,3.1319999999999975,50.55,62.53,41.69,29.93,29.33,42.8,10.6,Female,B6xBXD42,Ntg,6% Extruded,2017-10-31,968,176,5.77,6
2840,2018-04-25,3.37,23.33,41.33,42,55.33,15.3,9.667,21.95,45.68,51.22,57.43,63.11,47.87,10.5,Female,B6xBXD42,5XFAD,6% Extruded,2017-10-31,968,176,5.77,6
2841,2018-04-25,0.71,4.67,9.33,6,28,6.1,6.6659999999999995,37.25,60.75,45.68,46.56,28.67,43.82,11,Female,B6xBXD42,Ntg,6% Extruded,2017-10-31,968,176,5.77,6
2791,2018-05-09,0.71,42,33.33,34,68,6,7.867,51.44,47.67,42.13,52.77,44.22,47.64,4,Female,B6xBXD99,5XFAD,6% Extruded,2017-11-03,952,187,6.13,6
2792,2018-05-09,10.12,42,38,60.67,54,9,5.866999999999999,66.08,64.75,64.75,71.62,58,65.02,11.9,Female,B6xBXD99,5XFAD,6% Extruded,2017-11-03,952,187,6.13,6
2793,2018-05-09,14.74,35.33,70.67,90,41.33,9.9,3.733000000000004,81.82,82.71,72.73,88.91,85.11,82.27,9.5,Female,B6xBXD99,5XFAD,6% Extruded,2017-11-03,952,187,6.13,6
2851,2018-05-09,12.08,20.67,41.33,66,64.67,8.2,15.667,58.98,70.95,82.71,91.8,58.67,72.62,9.4,Female,B6xBXD49,5XFAD,6% Extruded,2017-11-05,972,185,6.07,6
2852,2018-05-09,1.42,14,31.33,40.67,60,13.8,14.733999999999998,40.8,48.12,60.31,31.26,25.33,41.2,8.5,Female,B6xBXD49,5XFAD,6% Extruded,2017-11-05,972,185,6.07,6
2853,2018-05-09,3.02,61.33,47.33,56,46,10,-3.732000000000001,49.67,43.9,32.82,34.81,41.11,40.49,10,Female,B6xBXD49,5XFAD,6% Extruded,2017-11-05,972,185,6.07,6
2860,2018-05-09,0,8.67,30.67,68.67,32.67,15,11.000000000000004,65.85,57.87,56.98,34.37,69.56,56.98,3.1,Female,B6xBXD99,Ntg,6% Extruded,2017-11-10,974,180,5.9,6
2863,2018-05-09,8.53,20.67,52.67,78.67,12.67,9.4,0.20000000000000095,65.63,82.26,61.86,14.41,37.11,52.22,10.7,Female,B6xBXD99,Ntg,6% Extruded,2017-11-10,974,180,5.9,6
2864,2018-05-09,0.89,0,12.67,10,48,10.6,14.132999999999996,72.06,85.81,63.41,66.96,71.11,71.91,4.7,Female,B6xBXD113,Ntg,6% Extruded,2017-11-07,975,183,6,6
2865,2018-05-09,8.53,3.33,66,73.33,82.67,13.4,24.535000000000004,74.94,67.63,73.39,74.72,87.78,75.73,19.2,Female,B6xBXD113,Ntg,6% Extruded,2017-11-07,975,183,6,6
2866,2018-05-09,7.64,34,22.67,50,68.67,24,13.133999999999997,50.33,82.04,68.96,81.37,76.44,71.82,9.4,Female,B6xBXD113,5XFAD,6% Extruded,2017-11-07,975,183,6,6
2867,2018-05-09,15.81,44.67,46,35.33,71.33,8.6,6.931000000000001,71.84,86.03,65.19,86.92,79.33,77.82,8.4,Female,B6xBXD113,5XFAD,6% Extruded,2017-11-07,975,183,6,6
2868,2018-05-09,1.42,3.33,6,42.67,59.33,6.1,20.466999999999995,56.76,76.94,54.32,79.38,71.56,67.82,23.6,Female,B6xBXD113,5XFAD,6% Extruded,2017-11-07,975,183,6,6
2869,2018-05-09,0,0,22.67,35.33,24.67,6,8.667000000000002,39.47,26.39,53.88,18.18,28.89,33.38,5.6,Female,B6xBXD50,Ntg,6% Extruded,2017-11-04,976,186,6.1,6
2870,2018-05-09,1.95,2.67,22.67,54.67,17.33,19,7.598,29.93,44.57,51,60.31,20.22,41.16,8.3,Female,B6xBXD50,Ntg,6% Extruded,2017-11-04,976,186,6.1,6
2871,2018-05-09,0,10,50,26.67,73.33,6.4,16.666,41.02,73.39,58.31,60.75,46.89,56.13,10.1,Female,B6xBXD50,5XFAD,6% Extruded,2017-11-04,976,186,6.1,6
2872,2018-05-09,4.97,2.67,36,31.33,34.67,13.5,9.133,48.34,67.63,73.17,48.12,53.33,58.04,4.3,Female,B6xBXD50,5XFAD,6% Extruded,2017-11-04,976,186,6.1,6
2985,2018-05-09,0.71,7.33,20.67,26.67,55.33,14.7,14.999999999999996,5.1,10.86,14.86,11.31,24.22,13.29,8,Female,B6xBXD64,Ntg,6% Extruded,2017-11-13,1010,177,5.8,6
2986,2018-05-09,0,2.67,41.33,39.33,75.33,7.3,21.598000000000003,10.64,15.3,18.4,21.73,60.22,25.24,18.3,Female,B6xBXD64,Ntg,6% Extruded,2017-11-13,1010,177,5.8,6
2987,2018-05-09,6.93,7.33,1.33,39.33,46,13.8,15.400999999999996,51.22,60.09,54.99,19.96,45.78,46.4,8.9,Female,B6xBXD64,Ntg,6% Extruded,2017-11-13,1010,177,5.8,6
3044,2018-05-09,1.6,20.67,39.33,33.33,62.67,8.4,11.999999999999996,60.53,70.73,63.86,44.79,58.22,59.6,22,Female,B6xBXD53,5XFAD,6% Extruded,2017-11-21,1035,169,5.54,6
3045,2018-05-09,10.3,46.67,40.67,45.33,34.67,13.4,-3.1339999999999986,68.74,74.06,64.3,55.88,66.44,65.96,10,Female,B6xBXD53,5XFAD,6% Extruded,2017-11-21,1035,169,5.54,6
3047,2018-05-09,4.44,49.33,45.33,40,44,7.2,-2.1319999999999992,56.76,51.44,60.53,52.11,42.89,52.67,13.6,Female,B6xBXD12,5XFAD,6% Extruded,2017-11-13,1036,177,5.8,6
3048,2018-05-09,0,15.33,21.33,52.67,12.67,11.1,2.3360000000000003,30.16,27.27,25.5,28.16,30.44,28.27,5.2,Female,B6xBXD12,5XFAD,6% Extruded,2017-11-13,1036,177,5.8,6
3053,2018-05-09,8.7,12.67,28,36.67,39.33,21.4,8.865,40.8,48.12,30.82,47.23,31.56,39.69,6.4,Female,B6xBXD100,Ntg,6% Extruded,2017-11-17,1038,173,5.67,6
3054,2018-05-09,5.86,9.33,18,47.33,37.33,5.8,11.333,62.31,61.64,45.23,43.68,51.33,52.8,16.4,Female,B6xBXD100,Ntg,6% Extruded,2017-11-17,1038,173,5.67,6
3055,2018-05-09,15.81,37.33,33.33,58,56,10.4,8.068,51.44,70.73,41.02,45.9,52.22,52.31,16.8,Female,B6xBXD100,5XFAD,6% Extruded,2017-11-17,1038,173,5.67,6
3056,2018-05-09,13.14,26.67,76.67,55.33,40,8.1,1.8650000000000009,47.01,55.65,60.75,51.88,50.89,53.29,8.3,Female,B6xBXD100,Ntg,6% Extruded,2017-11-17,1038,173,5.67,6
3057,2018-05-09,9.24,27.33,21.33,52,28,6.9,3.268000000000001,23.73,35.03,38.36,35.48,44.22,35.29,15,Female,B6xBXD125,5XFAD,6% Extruded,2017-11-18,1039,172,5.64,6
3058,2018-05-09,0.71,35.33,51.33,15.33,62,10.6,4.400999999999998,18.4,18.63,27.72,36.36,24.44,25.16,5.1,Female,B6xBXD125,Ntg,6% Extruded,2017-11-18,1039,172,5.64,6
3059,2018-05-09,0.71,15.33,2.67,36.67,24,6.4,6.0009999999999994,20.18,16.85,6.65,17.74,11.56,14.62,16.5,Female,B6xBXD125,5XFAD,6% Extruded,2017-11-18,1039,172,5.64,6
3060,2018-05-09,2.66,10,39.33,42,46.67,17.4,11.268000000000002,25.28,24.83,39.02,41.91,22,30.62,1.5,Female,B6xBXD125,Ntg,6% Extruded,2017-11-18,1040,172,5.64,6
3061,2018-05-09,3.02,62.67,65.33,86.67,87.33,9.3,9.532000000000002,60.09,48.34,71.62,66.74,48.89,59.11,7.9,Female,B6xBXD125,5XFAD,6% Extruded,2017-11-18,1040,172,5.64,6
3062,2018-05-09,1.07,0,3.33,28,40.67,12.9,14.668,59.87,41.02,57.43,34.15,23.56,43.11,4.7,Female,B6xBXD125,Ntg,6% Extruded,2017-11-18,1040,172,5.64,6
3105,2018-05-09,1.6,21.33,28.67,61.33,49.33,11.4,11.666,58.54,44.35,57.65,73.61,57.33,58.31,10.8,Female,B6,Ntg,6% Extruded,2017-11-28,1059,162,5.31,6
3106,2018-05-09,2.49,28.67,31.33,48,38.67,14.4,4.667000000000001,84.04,95.12,79.6,91.8,96,89.29,28.2,Female,B6,5XFAD,6% Extruded,2017-11-28,1059,162,5.31,6
3107,2018-05-09,14.56,30,52.67,40,81.33,5.3,14.131999999999996,70.73,93.13,90.24,83.37,42.22,75.91,10.2,Female,B6,Ntg,6% Extruded,2017-11-28,1059,162,5.31,6
3108,2018-05-09,0,4,36.67,46.67,67.33,26.2,19.999,53.44,36.81,16.85,21.51,30,31.64,10.3,Female,B6,Ntg,6% Extruded,2017-11-28,1059,162,5.31,6
3109,2018-05-09,13.68,24.67,40,64.67,81.33,27.9,19.464999999999996,50.11,19.96,24.39,27.94,32.89,30.98,19.2,Female,B6,Ntg,6% Extruded,2017-11-28,1059,162,5.31,6
3875,2018-05-09,31.26,29.33,69.33,96,76.67,11.1,16.869,64.08,64.75,47.01,61.42,36.67,54.76,8,Female,B6xBXD99,5XFAD,6% Extruded,2018-01-21,1324,108,3.54,3
3876,2018-05-09,5.86,14.67,53.33,38.67,64.67,4.3,13.534,30.38,27.72,37.25,13.75,8.44,23.56,5.4,Female,B6xBXD99,5XFAD,6% Extruded,2018-01-21,1324,108,3.54,3
3885,2018-05-09,4.44,10,26,51.33,29.33,14.7,8.331999999999997,22.84,16.63,24.61,25.28,23.78,22.67,4.8,Female,B6xBXD77,Ntg,6% Extruded,2018-01-24,1326,105,3.44,3
3886,2018-05-09,1.6,28.67,45.33,61.33,44,6.5,6.199,7.98,9.76,17.29,28.6,10.89,14.93,11,Female,B6xBXD77,5XFAD,6% Extruded,2018-01-24,1326,105,3.44,3
3887,2018-05-09,8.35,18.67,33.33,79.33,76,5.2,21.798999999999996,20.84,6.87,6.87,4.43,0,7.82,1.9,Female,B6xBXD77,5XFAD,6% Extruded,2018-01-24,1326,105,3.44,3
1071,2018-06-21,5.86,63.33,70,58.67,70,9.67,0.8679999999999977,40.58,45.9,72.06,45.45,27.33,46.27,12.5,Female,B6xBXD66,5XFAD,6% Extruded,2017-04-29,371,418,13.7,14
1072,2018-06-21,4.26,42.67,61.33,84.67,76,15.63,12.332999999999998,71.62,53.66,63.64,68.96,33.78,58.31,14.29,Female,B6xBXD66,Ntg,6% Extruded,2017-04-29,371,418,13.7,14
1073,2018-06-21,7.1,68.67,74,54,72,12.72,-1.0010000000000017,11.31,24.39,53.66,61.64,54.67,41.16,12.5,Female,B6xBXD66,Ntg,6% Extruded,2017-04-29,371,418,13.7,14
1074,2018-06-21,0,66.67,28,4,12,9.82,-18.801,0,3.77,2.66,3.33,0,1.96,8.93,Female,B6xBXD75,5XFAD,6% Extruded,2017-04-30,372,417,13.67,14
1075,2018-06-21,5.15,30.67,47.33,55.33,32,22.92,1.198999999999998,36.59,64.75,29.93,39.91,70.67,48.36,14.29,Female,B6xBXD75,Ntg,6% Extruded,2017-04-30,372,417,13.67,14
1076,2018-06-21,13.85,44,44.67,57.33,75.33,17.86,10.665,53.22,56.98,56.76,42.57,17.33,45.33,9.67,Female,B6xBXD75,5XFAD,6% Extruded,2017-04-30,372,417,13.67,14
1077,2018-06-21,2.13,17.33,3.33,6,13.33,23.07,-0.9329999999999988,0.89,0,0,0,0,0.18,13.1,Female,B6xBXD75,5XFAD,6% Extruded,2017-04-30,372,417,13.67,14
1078,2018-06-21,8.35,8.67,38,14,54.67,9.82,11.400000000000002,36.14,23.06,48.78,53.66,36,39.56,8.18,Female,B6xBXD75,Ntg,6% Extruded,2017-04-30,372,417,13.67,14
3117,2018-06-21,0,48.67,8.67,46,50.67,10.64,4.3330000000000055,73.61,83.15,78.27,85.81,94.67,83.07,11.61,Female,B6xBXD65,5XFAD,6% Extruded,2017-12-01,1062,202,6.62,6
3118,2018-06-21,0,0,8,24,41.33,13.1,13.998999999999995,79.16,89.58,85.81,78.71,58,78.27,12.5,Female,B6xBXD65,Ntg,6% Extruded,2017-12-01,1062,202,6.62,6
3119,2018-06-21,11.37,26.67,31.33,52.67,28,15.48,2.533000000000001,80.27,94.01,76.5,83.15,72,81.16,20,Female,B6xBXD65,5XFAD,6% Extruded,2017-12-01,1062,202,6.62,6
3120,2018-06-21,0,0,28.67,74,58.67,8.93,22.134,64.75,30.6,58.76,74.5,93.11,64.36,8.93,Female,B6xBXD65,Ntg,6% Extruded,2017-12-01,1062,202,6.62,6
3121,2018-06-21,5.86,19.33,40.67,26,68.67,17.41,13.335,84.7,79.16,63.19,88.25,87.56,80.62,16.9,Female,B6xBXD65,Ntg,6% Extruded,2017-12-01,1062,202,6.62,6
3129,2018-06-21,4.97,3.33,13.33,26,37.33,13.1,11.466999999999995,55.21,82.48,64.75,84.7,58.22,69.07,8.93,Female,B6xBXD101,Ntg,6% Extruded,2017-12-01,1065,202,6.62,6
3130,2018-06-21,3.55,21.33,66.67,72,56,14.29,10.934000000000005,78.94,93.13,89.36,76.94,98.67,87.38,6.55,Female,B6xBXD101,Ntg,6% Extruded,2017-12-01,1065,202,6.62,6
3131,2018-06-21,0.71,20.67,18,60,84,9.46,23.199,62.31,42.79,28.82,19.96,69.56,44.71,15.43,Female,B6xBXD101,Ntg,6% Extruded,2017-12-01,1065,202,6.62,6
3132,2018-06-21,0,6.67,6,28.67,13.33,15.18,4.265,62.08,87.58,88.25,94.01,77.78,81.91,11.79,Female,B6xBXD101,Ntg,6% Extruded,2017-12-01,1065,202,6.62,6
3133,2018-06-21,10.48,10.67,28,40,26,16.67,5.799000000000001,35.92,42.79,78.27,60.09,14.89,46.36,15.41,Female,B6xBXD101,5XFAD,6% Extruded,2017-12-01,1065,202,6.62,6
3217,2018-06-21,25.22,42,40,34,44.67,13.39,0.20099999999999904,70.29,79.6,84.92,77.61,77.11,77.91,9.82,Female,B6xBXD62,5XFAD,6% Extruded,2017-12-04,1091,199,6.52,6
3218,2018-06-21,13.14,20,46,56,76.67,16.67,18.001,65.85,53.44,45.45,53.44,61.56,56,10.42,Female,B6xBXD62,Ntg,6% Extruded,2017-12-04,1091,199,6.52,6
3219,2018-06-21,14.74,42.67,73.33,80.67,52.67,7.93,3.733999999999999,50.55,60.75,86.47,85.59,85.33,73.73,9.67,Female,B6xBXD62,Ntg,6% Extruded,2017-12-04,1091,199,6.52,6
3220,2018-06-21,3.55,15.33,39.33,60,52.67,15.18,13.269,24.61,67.18,70.51,73.61,66.22,60.53,11.61,Female,B6xBXD62,Ntg,6% Extruded,2017-12-04,1091,199,6.52,6
3221,2018-06-21,5.33,24,24.67,23.33,37.33,19.05,3.865000000000001,58.98,80.71,74.5,51.66,43.78,61.96,14.58,Female,B6xBXD68,5XFAD,6% Extruded,2017-12-05,1092,198,6.49,6
3222,2018-06-21,1.07,10.67,27.33,4,56.67,13.54,11.467000000000002,12.2,22.17,22.39,37.69,36.67,26.27,16.67,Female,B6xBXD68,5XFAD,6% Extruded,2017-12-05,1092,198,6.49,6
3223,2018-06-21,1.07,3.33,13.33,20,17.33,10.42,4.866999999999999,41.24,45.45,26.83,35.03,24.89,34.71,16.95,Female,B6xBXD68,5XFAD,6% Extruded,2017-12-05,1092,198,6.49,6
3231,2018-06-21,12.79,26,46.67,43.33,59.33,8.18,9.665,64.75,78.94,74.28,63.64,46.89,65.73,11.61,Female,B6xBXD73,5XFAD,6% Extruded,2017-12-02,1095,201,6.59,6
3232,2018-06-21,1.6,0,15.33,44.67,47.33,12.5,17.133,8.87,37.92,28.38,51.88,57.78,36.93,8.1,Female,B6xBXD73,Ntg,6% Extruded,2017-12-02,1095,201,6.59,6
3233,2018-06-21,11.9,20,54,36,34,16.67,2.3999999999999986,51.22,76.72,68.07,70.07,70.67,67.29,8,Female,B6xBXD73,5XFAD,6% Extruded,2017-12-02,1095,201,6.59,6
3247,2018-06-21,3.2,33.33,38,67.33,55.33,24.11,9.533,52.55,82.71,84.7,84.7,85.11,77.91,13.1,Female,B6xBXD172,5XFAD,6% Extruded,2017-12-03,1099,200,6.56,6
3248,2018-06-21,34.28,28,74.67,90,58.67,7.33,10.733999999999996,74.72,82.71,91.57,88.03,63.11,80,8.93,Female,B6xBXD172,5XFAD,6% Extruded,2017-12-03,1099,200,6.56,6
3251,2018-06-21,3.55,5.33,22.67,40.67,30,15.63,9.201,26.61,33.92,50.55,50.33,52.67,42.89,21.43,Female,B6xBXD172,Ntg,6% Extruded,2017-12-02,1100,201,6.59,6
3252,2018-06-21,1.6,4.67,30,4.67,32,13.1,5.6659999999999995,59.2,63.64,41.02,38.14,33.33,47.07,14.67,Female,B6xBXD172,Ntg,6% Extruded,2017-12-02,1100,201,6.59,6
3256,2018-06-21,0.71,41.33,24,46.67,32.67,11.61,-0.33100000000000446,51.66,89.58,46.56,45.01,80.67,62.67,11.61,Female,B6xBXD22,5XFAD,6% Extruded,2017-12-03,1101,200,6.56,6
3257,2018-06-21,1.42,18.67,58.67,64.67,50,9.82,9.999,75.83,77.16,77.61,50.55,64.22,69.02,11.46,Female,B6xBXD22,Ntg,6% Extruded,2017-12-03,1101,200,6.56,6
3258,2018-06-21,20.78,12,18.67,36.67,64,14.29,17.4,41.24,38.58,10.86,54.99,27.11,34.53,9.82,Female,B6xBXD22,Ntg,6% Extruded,2017-12-03,1101,200,6.56,6
3259,2018-06-21,45.12,52,42.67,71.33,69.33,7.86,8.065,64.3,87.36,82.26,81.6,85.78,80.22,5.95,Female,B6xBXD22,5XFAD,6% Extruded,2017-12-03,1101,200,6.56,6
3265,2018-06-21,15.45,14.67,41.33,81.33,67.33,11.61,19.798,51.22,56.32,49.67,35.7,56.22,49.87,18.75,Female,B6xBXD48a,Ntg,6% Extruded,2017-12-04,1103,199,6.52,6
3266,2018-06-21,5.86,12,44.67,46.67,75.33,9.82,19.199,52.55,65.85,69.84,61.64,42.22,58.44,7.14,Female,B6xBXD48a,Ntg,6% Extruded,2017-12-04,1103,199,6.52,6
3622,2018-06-21,4.8,46.67,42.67,81.33,84,9.82,15.065,41.69,79.82,76.27,76.05,78.67,70.49,11.9,Female,B6xBXD124,Ntg,6% Extruded,2017-12-25,1230,178,5.84,6
4999,2018-06-21,0,0,51.33,37.33,52,11.16,14.2,32.82,55.65,79.38,25.94,39.11,46.58,8.18,Female,B6xBXD19,Ntg,6% Extruded,2018-03-22,1737,91,2.98,3
5000,2018-06-21,1.07,4,25.33,66.67,75.33,14.29,25.53299999999999,44.57,72.28,69.62,45.23,15.78,49.47,20,Female,B6xBXD19,Ntg,6% Extruded,2018-03-22,1737,91,2.98,3
5001,2018-06-21,0.71,33.33,18.67,34,50,8.93,6.534000000000002,51.66,63.19,46.56,70.95,43.56,55.2,9.67,Female,B6xBXD19,5XFAD,6% Extruded,2018-03-22,1737,91,2.98,3
5002,2018-06-21,0,8,40.67,46,35.33,8.18,8.731999999999998,25.28,45.9,26.16,25.06,46.67,33.73,9.67,Female,B6xBXD19,5XFAD,6% Extruded,2018-03-22,1737,91,2.98,3
3325,2018-06-27,0,20,15.33,39.33,18.67,8.18,2.0010000000000017,10.64,30.82,35.92,13.97,36.67,25.56,10.64,Female,B6xBXD12,5XFAD,6% Extruded,2017-12-09,1125,200,6.56,6
3326,2018-06-27,0,36.67,66.67,34,36.67,8.37,-3.267000000000001,41.46,47.89,61.42,39.47,36.67,45.42,11.46,Female,B6xBXD12,5XFAD,6% Extruded,2017-12-09,1125,200,6.56,6
3327,2018-06-27,3.91,28,57.33,47.33,39.33,14.29,2.3990000000000022,35.48,23.5,25.28,28.82,48.67,32.4,13.39,Female,B6xBXD12,Ntg,6% Extruded,2017-12-09,1125,200,6.56,6
3328,2018-06-27,6.57,6.67,37.33,32,42.67,8.9,10.267,42.35,46.12,73.84,67.85,57.56,57.51,13.46,Female,B6xBXD31,Ntg,6% Extruded,2017-12-15,1126,194,6.36,6
3439,2018-06-27,1.78,3.33,32,18,78.67,11.61,21.202,38.8,67.85,75.61,42.13,60.67,57.02,10.71,Female,B6xBXD172,Ntg,6% Extruded,2017-12-24,1167,185,6.07,6
3441,2018-06-27,3.91,23.33,22.67,54.67,30,7.46,5.201000000000002,39.69,25.06,29.05,40.8,22.22,31.29,16.96,Female,B6xBXD172,5XFAD,6% Extruded,2017-12-24,1167,185,6.07,6
3456,2018-06-27,15.99,45.33,55.33,52,62,8.71,4.668000000000002,66.96,82.48,80.49,85.14,86,80.22,9.37,Female,B6xBXD73,5XFAD,6% Extruded,2017-12-25,1172,184,6.03,6
3457,2018-06-27,3.02,10.67,38,39.33,56,9.48,13.732,35.92,48.78,19.51,33.26,40.44,35.51,12.5,Female,B6xBXD73,5XFAD,6% Extruded,2017-12-25,1172,184,6.03,6
